id,name,institution,category,country,homepage
1,Kenneth Lausdahl,Aarhus University,Academia,Denmark,
2,Peter Gorm Larsen,Aarhus University,Academia,Denmark,
3,Erik Carlson,ABB,Industry,Norway,
4,Jan Endresen,ABB,Industry,Norway,
5,Tormod Wien,ABB,Industry,Norway,
6,Brian Robinson,ABB Corporate Research,Industry,United States,
7,Mithun Acharya,ABB Corporate Research,Industry,United States,
8,Xiao Qu,ABB Corporate Research,Industry,United States,http://cse.unl.edu/~xqu/
9,Nuo Li,ABB Robotics,Industry,Switzerland,
10,Wang Jiancheng,Academy of Equipment Command and Technology,Academia,China,
11,Robert Mandl,Analogic Corporation,Industry,United States,
12,Longshu Li,Anhui University,Academia,China,
13,Yingxia Cui,Anhui University,Academia,China,
14,Yun Yang,Anhui University,Academia,China,
15,Sheng Yao,Anhui University ,Academia,China,
16,Abraham N. Aldaco,Arizona State University,Academia,United States,
17,Charles J. Colbourn,Arizona State University,Academia,United States,http://www.public.asu.edu/~ccolbou/
18,Dean S. Hoskins,Arizona State University,Academia,United States,
19,Douglas C. Montgomery,Arizona State University,Academia,United States,
20,Goran Konjevod,Arizona State University,Academia,United States,
21,Guanqiu Qi,Arizona State University,Academia,United States,
22,Peyman Nayeri,Arizona State University,Academia,United States,
23,Qingyang Li,Arizona State University,Academia,United States,
24,Renée C. Turnban,Arizona State University,Academia,United States,
25,Wei-Tek Tsai,Arizona State University,Academia,United States,
26,Yinong Chen,Arizona State University,Academia,United States,
27,Colin L. Mallows,AT&T,Industry,United States,
28,I.S. Dunietz,AT&T,Industry,United States,
29,Robert Brownlie,AT&T,Industry,United States,
30,W.K. Ehrlich,AT&T,Industry,United States,
31,Hongji Yang,Bath Spa University,Academia,United Kingdom,
32,Binglei Du,Beihang University,Academia,China,
33,Chao Jin,Beihang University,Academia,China,
34,Cui Jingyan,Beihang University,Academia,China,
35,Jianghua Lv,Beihang University,Academia,China,
36,Jie Luo,Beihang University,Academia,China,
37,Kai Hu,Beihang University,Academia,China,
38,Kai-Yuan Cai,Beihang University,Academia,China,
39,Luo Jie,Beihang University,Academia,China,
40,Ma Shilong,Beihang University,Academia,China,
41,Shilong Ma,Beihang University,Academia,China,
42,Shiwei Gao,Beihang University,Academia,China,
43,Wenjun Wu,Beihang University,Academia,China,
44,Yaruo Jiang,Beihang University,Academia,China,
45,Ye Gang,Beihang University,Academia,China,
46,Yuan Shuai,Beihang University,Academia,China,
47,Zheng Li,Beijing University of Chemical Technology,Academia,China,
48,Cheng Deng,Beijing University of Technology,Academia,China,
49,Hongli Yang,Beijing University of Technology,Academia,China,
50,Husheng Liao,Beijing University of Technology,Academia,China,
51,Kai Ma,Beijing University of Technology,Academia,China,
52,B.D. Szablak,Bell Labs,Industry,United States,
53,Itai Segall,Bell Labs,Industry,Israel,https://www.bell-labs.com/researchers/1057/
54,J. Zevallos,Bell Labs,Industry,United States,
